driverId,driverRef,forename,surname,nationality,url
280,"pescarolo","Henri","Pescarolo","French","http://en.wikipedia.org/wiki/Henri_Pescarolo"
281,"nelleman","Jac","Nelleman","Danish","http://en.wikipedia.org/wiki/Jac_Nelleman"
282,"magee","Damien","Magee","British","http://en.wikipedia.org/wiki/Damien_Magee"
283,"wilds","Mike","Wilds","British","http://en.wikipedia.org/wiki/Mike_Wilds"
284,"pesenti_rossi","Alessandro","Pesenti-Rossi","Italian","http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi"
285,"stuppacher","Otto","Stuppacher","Austrian","http://en.wikipedia.org/wiki/Otto_Stuppacher"
286,"brown","Warwick","Brown","Australian","http://en.wikipedia.org/wiki/Warwick_Brown"
287,"hasemi","Masahiro","Hasemi","Japanese","http://en.wikipedia.org/wiki/Masahiro_Hasemi"
288,"donohue","Mark","Donohue","American","http://en.wikipedia.org/wiki/Mark_Donohue"
289,"hill","Graham","Hill","British","http://en.wikipedia.org/wiki/Graham_Hill"
290,"wilson_fittipaldi","Wilson","Fittipaldi","Brazilian","http://en.wikipedia.org/wiki/Wilson_Fittipaldi"
291,"tunmer","Guy","Tunmer","South African","http://en.wikipedia.org/wiki/Guy_Tunmer"
292,"keizan","Eddie","Keizan","South African","http://en.wikipedia.org/wiki/Eddie_Keizan"
293,"charlton","Dave","Charlton","South African","http://en.wikipedia.org/wiki/Dave_Charlton"
294,"brise","Tony","Brise","British","http://en.wikipedia.org/wiki/Tony_Brise"
295,"wunderink","Roelof","Wunderink","Dutch","http://en.wikipedia.org/wiki/Roelof_Wunderink"
296,"migault","François","Migault","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault"
297,"palm","Torsten","Palm","Swedish","http://en.wikipedia.org/wiki/Torsten_Palm"
298,"lennep","Gijs","van Lennep","Dutch","http://en.wikipedia.org/wiki/Gijs_Van_Lennep"
299,"fushida","Hiroshi","Fushida","Japanese","http://en.wikipedia.org/wiki/Hiroshi_Fushida"
300,"nicholson","John","Nicholson","New Zealander","http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)"
301,"morgan","Dave","Morgan","British","http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)"
302,"crawford","Jim","Crawford","British","http://en.wikipedia.org/wiki/Jim_Crawford_(driver)"
303,"vonlanthen","Jo","Vonlanthen","Swiss","http://en.wikipedia.org/wiki/Jo_Vonlanthen"
304,"hulme","Denny","Hulme","New Zealander","http://en.wikipedia.org/wiki/Denny_Hulme"
305,"hailwood","Mike","Hailwood","British","http://en.wikipedia.org/wiki/Mike_Hailwood"
306,"beltoise","Jean-Pierre","Beltoise","French","http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise"
307,"ganley","Howden","Ganley","New Zealander","http://en.wikipedia.org/wiki/Howden_Ganley"
308,"robarts","Richard","Robarts","British","http://en.wikipedia.org/wiki/Richard_Robarts"
309,"revson","Peter","Revson","American","http://en.wikipedia.org/wiki/Peter_Revson"
310,"driver","Paddy","Driver","South African","http://en.wikipedia.org/wiki/Paddy_Driver"
311,"belso","Tom","Belsø","Danish","http://en.wikipedia.org/wiki/Tom_Bels%C3%B8"
312,"redman","Brian","Redman","British","http://en.wikipedia.org/wiki/Brian_Redman"
313,"opel","Rikky","von Opel","Liechtensteiner","http://en.wikipedia.org/wiki/Rikky_von_Opel"
314,"schenken","Tim","Schenken","Australian","http://en.wikipedia.org/wiki/Tim_Schenken"
315,"larrousse","Gérard","Larrousse","French","http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse"
316,"kinnunen","Leo","Kinnunen","Finnish","http://en.wikipedia.org/wiki/Leo_Kinnunen"
317,"wisell","Reine","Wisell","Swedish","http://en.wikipedia.org/wiki/Reine_Wisell"
318,"roos","Bertil","Roos","Swedish","http://en.wikipedia.org/wiki/Bertil_Roos"
319,"dolhem","José","Dolhem","French","http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem"
320,"gethin","Peter","Gethin","British","http://en.wikipedia.org/wiki/Peter_Gethin"
321,"bell","Derek","Bell","British","http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)"
322,"hobbs","David","Hobbs","British","http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)"
323,"quester","Dieter","Quester","Austrian","http://en.wikipedia.org/wiki/Dieter_Quester"
324,"koinigg","Helmuth","Koinigg","Austrian","http://en.wikipedia.org/wiki/Helmuth_Koinigg"
325,"facetti","Carlo","Facetti","Italian","http://en.wikipedia.org/wiki/Carlo_Facetti"
326,"wietzes","Eppie","Wietzes","Canadian","http://en.wikipedia.org/wiki/Eppie_Wietzes"
327,"cevert","François","Cevert","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert"
328,"stewart","Jackie","Stewart","British","http://en.wikipedia.org/wiki/Jackie_Stewart"
329,"beuttler","Mike","Beuttler","British","http://en.wikipedia.org/wiki/Mike_Beuttler"
330,"galli","Nanni","Galli","Italian","http://en.wikipedia.org/wiki/Nanni_Galli"
331,"bueno","Luiz","Bueno","Brazilian","http://en.wikipedia.org/wiki/Luiz_Bueno"
332,"follmer","George","Follmer","American","http://en.wikipedia.org/wiki/George_Follmer"
333,"adamich","Andrea","de Adamich","Italian","http://en.wikipedia.org/wiki/Andrea_de_Adamich"
334,"pretorius","Jackie","Pretorius","South African","http://en.wikipedia.org/wiki/Jackie_Pretorius"
335,"williamson","Roger","Williamson","British","http://en.wikipedia.org/wiki/Roger_Williamson"
336,"mcrae","Graham","McRae","New Zealander","http://en.wikipedia.org/wiki/Graham_McRae"
337,"marko","Helmut","Marko","Austrian","http://en.wikipedia.org/wiki/Helmut_Marko"
338,"walker","David","Walker","Australian","http://en.wikipedia.org/wiki/David_Walker_(racing_driver)"
339,"roig","Alex","Soler-Roig","Spanish","http://en.wikipedia.org/wiki/Alex_Soler-Roig"
340,"love","John","Love","Rhodesian","http://en.wikipedia.org/wiki/John_Love_(racing_driver)"
341,"surtees","John","Surtees","British","http://en.wikipedia.org/wiki/John_Surtees"
342,"barber","Skip","Barber","American","http://en.wikipedia.org/wiki/Skip_Barber"
343,"brack","Bill","Brack","Canadian","http://en.wikipedia.org/wiki/Bill_Brack"
344,"posey","Sam","Posey","American","http://en.wikipedia.org/wiki/Sam_Posey"
345,"rodriguez","Pedro","Rodríguez","Mexican","http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)"
346,"siffert","Jo","Siffert","Swiss","http://en.wikipedia.org/wiki/Jo_Siffert"
347,"bonnier","Jo","Bonnier","Swedish","http://en.wikipedia.org/wiki/Joakim_Bonnier"
348,"mazet","François","Mazet","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet"
349,"jean","Max","Jean","French","http://en.wikipedia.org/wiki/Max_Jean"
350,"elford","Vic","Elford","British","http://en.wikipedia.org/wiki/Vic_Elford"
351,"moser","Silvio","Moser","Swiss","http://en.wikipedia.org/wiki/Silvio_Moser"
352,"eaton","George","Eaton","Canadian","http://en.wikipedia.org/wiki/George_Eaton"
353,"lovely","Pete","Lovely","American","http://en.wikipedia.org/wiki/Pete_Lovely"
354,"craft","Chris","Craft","British","http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)"
355,"Cannoc","John","Cannon","Canadian","http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)"
356,"jack_brabham","Jack","Brabham","Australian","http://en.wikipedia.org/wiki/Jack_Brabham"
357,"miles","John","Miles","British","http://en.wikipedia.org/wiki/John_Miles_(auto_racer)"
358,"rindt","Jochen","Rindt","Austrian","http://en.wikipedia.org/wiki/Jochen_Rindt"
359,"gavin","Johnny","Servoz-Gavin","French","http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin"
360,"mclaren","Bruce","McLaren","New Zealander","http://en.wikipedia.org/wiki/Bruce_McLaren"
361,"courage","Piers","Courage","British","http://en.wikipedia.org/wiki/Piers_Courage"
362,"klerk","Peter","de Klerk","South African","http://en.wikipedia.org/wiki/Peter_de_Klerk"
363,"giunti","Ignazio","Giunti","Italian","http://en.wikipedia.org/wiki/Ignazio_Giunti"
364,"gurney","Dan","Gurney","American","http://en.wikipedia.org/wiki/Dan_Gurney"
365,"hahne","Hubert","Hahne","German","http://en.wikipedia.org/wiki/Hubert_Hahne"
366,"hutchison","Gus","Hutchison","American","http://en.wikipedia.org/wiki/Gus_Hutchison"
367,"westbury","Peter","Westbury","British","http://en.wikipedia.org/wiki/Peter_Westbury"
368,"tingle","Sam","Tingle","Rhodesian","http://en.wikipedia.org/wiki/Sam_Tingle"
369,"rooyen","Basil","van Rooyen","South African","http://en.wikipedia.org/wiki/Basil_van_Rooyen"
370,"attwood","Richard","Attwood","British","http://en.wikipedia.org/wiki/Richard_Attwood"
371,"pease","Al","Pease","Canadian","http://en.wikipedia.org/wiki/Al_Pease"
372,"cordts","John","Cordts","Canadian","http://en.wikipedia.org/wiki/John_Cordts"
373,"clark","Jim","Clark","British","http://en.wikipedia.org/wiki/Jim_Clark"
374,"spence","Mike","Spence","British","http://en.wikipedia.org/wiki/Mike_Spence"
375,"scarfiotti","Ludovico","Scarfiotti","Italian","http://en.wikipedia.org/wiki/Ludovico_Scarfiotti"
376,"bianchi","Lucien","Bianchi","Belgian","http://en.wikipedia.org/wiki/Lucien_Bianchi"
377,"jo_schlesser","Jo","Schlesser","French","http://en.wikipedia.org/wiki/Jo_Schlesser"
378,"widdows","Robin","Widdows","British","http://en.wikipedia.org/wiki/Robin_Widdows"
379,"ahrens","Kurt","Ahrens","German","http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,"gardner","Frank","Gardner","Australian","http://en.wikipedia.org/wiki/Frank_Gardner_(driver)"
381,"unser","Bobby","Unser","American","http://en.wikipedia.org/wiki/Bobby_Unser"
382,"solana","Moisés","Solana","Mexican","http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana"
383,"anderson","Bob","Anderson","British","http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)"
384,"botha","Luki","Botha","South African","http://en.wikipedia.org/wiki/Luki_Botha"
385,"bandini","Lorenzo","Bandini","Italian","http://en.wikipedia.org/wiki/Lorenzo_Bandini"
386,"ginther","Richie","Ginther","American","http://en.wikipedia.org/wiki/Richie_Ginther"
387,"parkes","Mike","Parkes","British","http://en.wikipedia.org/wiki/Mike_Parkes"
388,"irwin","Chris","Irwin","British","http://en.wikipedia.org/wiki/Chris_Irwin"
389,"ligier","Guy","Ligier","French","http://en.wikipedia.org/wiki/Guy_Ligier"
390,"rees","Alan","Rees","British","http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)"
391,"hart","Brian","Hart","British","http://en.wikipedia.org/wiki/Brian_Hart"
392,"fisher","Mike","Fisher","American","http://en.wikipedia.org/wiki/Mike_Fisher_(driver)"
393,"tom_jones","Tom","Jones","American","http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)"
394,"baghetti","Giancarlo","Baghetti","Italian","http://en.wikipedia.org/wiki/Giancarlo_Baghetti"
395,"williams","Jonathan","Williams","British","http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)"
396,"bondurant","Bob","Bondurant","American","http://en.wikipedia.org/wiki/Bob_Bondurant"
397,"arundell","Peter","Arundell","British","http://en.wikipedia.org/wiki/Peter_Arundell"
398,"vic_wilson","Vic","Wilson","British","http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)"
399,"taylor","John","Taylor","British","http://en.wikipedia.org/wiki/John_Taylor_(racer)"
400,"lawrence","Chris","Lawrence","British","http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)"
401,"trevor_taylor","Trevor","Taylor","British","http://en.wikipedia.org/wiki/Trevor_Taylor"
402,"geki","Giacomo","Russo","Italian","http://en.wikipedia.org/wiki/Geki_(driver)"
403,"phil_hill","Phil","Hill","American","http://en.wikipedia.org/wiki/Phil_Hill"
404,"ireland","Innes","Ireland","British","http://en.wikipedia.org/wiki/Innes_Ireland"
405,"bucknum","Ronnie","Bucknum","American","http://en.wikipedia.org/wiki/Ronnie_Bucknum"
406,"hawkins","Paul","Hawkins","Australian","http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)"
407,"prophet","David","Prophet","British","http://en.wikipedia.org/wiki/David_Prophet"
408,"maggs","Tony","Maggs","South African","http://en.wikipedia.org/wiki/Tony_Maggs"
409,"blokdyk","Trevor","Blokdyk","South African","http://en.wikipedia.org/wiki/Trevor_Blokdyk"
410,"lederle","Neville","Lederle","South African","http://en.wikipedia.org/wiki/Neville_Lederle"
411,"serrurier","Doug","Serrurier","South African","http://en.wikipedia.org/wiki/Doug_Serrurier"
412,"niemann","Brausch","Niemann","South African","http://en.wikipedia.org/wiki/Brausch_Niemann"
413,"pieterse","Ernie","Pieterse","South African","http://en.wikipedia.org/wiki/Ernie_Pieterse"
414,"puzey","Clive","Puzey","Rhodesian","http://en.wikipedia.org/wiki/Clive_Puzey"
415,"reed","Ray","Reed","South African","http://en.wikipedia.org/wiki/Ray_Reed"
416,"clapham","David","Clapham","South African","http://en.wikipedia.org/wiki/David_Clapham"
417,"blignaut","Alex","Blignaut","South African","http://en.wikipedia.org/wiki/Alex_Blignaut"
418,"gregory","Masten","Gregory","American","http://en.wikipedia.org/wiki/Masten_Gregory"
419,"rhodes","John","Rhodes","British","http://en.wikipedia.org/wiki/John_Rhodes_(driver)"
420,"raby","Ian","Raby","British","http://en.wikipedia.org/wiki/Ian_Raby"
421,"rollinson","Alan","Rollinson","British","http://en.wikipedia.org/wiki/Alan_Rollinson"
422,"gubby","Brian","Gubby","British","http://en.wikipedia.org/wiki/Brian_Gubby"
423,"mitter","Gerhard","Mitter","German","http://en.wikipedia.org/wiki/Gerhard_Mitter"
424,"bussinello","Roberto","Bussinello","Italian","http://en.wikipedia.org/wiki/Roberto_Bussinello"
425,"vaccarella","Nino","Vaccarella","Italian","http://en.wikipedia.org/wiki/Nino_Vaccarella"
426,"bassi","Giorgio","Bassi","Italian","http://en.wikipedia.org/wiki/Giorgio_Bassi"
427,"trintignant","Maurice","Trintignant","French","http://en.wikipedia.org/wiki/Maurice_Trintignant"
428,"collomb","Bernard","Collomb","French","http://en.wikipedia.org/wiki/Bernard_Collomb"
429,"andre_pilette","André","Pilette","Belgian","http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette"
430,"beaufort","Carel Godin","de Beaufort","Dutch","http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort"
431,"barth","Edgar","Barth","German","http://en.wikipedia.org/wiki/Edgar_Barth"
432,"cabral","Mário de Araújo","Cabral","Portuguese","http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral"
433,"hansgen","Walt","Hansgen","American","http://en.wikipedia.org/wiki/Walt_Hansgen"
434,"sharp","Hap","Sharp","American","http://en.wikipedia.org/wiki/Hap_Sharp"
435,"mairesse","Willy","Mairesse","Belgian","http://en.wikipedia.org/wiki/Willy_Mairesse"
436,"campbell-jones","John","Campbell-Jones","British","http://en.wikipedia.org/wiki/John_Campbell-Jones"
437,"burgess","Ian","Burgess","British","http://en.wikipedia.org/wiki/Ian_Burgess"
438,"settember","Tony","Settember","American","http://en.wikipedia.org/wiki/Tony_Settember"
439,"estefano","Nasif","Estéfano","Argentine","http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano"
440,"hall","Jim","Hall","American","http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)"
441,"parnell","Tim","Parnell","British","http://en.wikipedia.org/wiki/Tim_Parnell"
442,"kuhnke","Kurt","Kuhnke","German","http://en.wikipedia.org/wiki/Kurt_Kuhnke"
443,"ernesto_brambilla","Ernesto","Brambilla","Italian","http://en.wikipedia.org/wiki/Ernesto_Brambilla"
444,"lippi","Roberto","Lippi","Italian","http://en.wikipedia.org/wiki/Roberto_Lippi"
445,"seiffert","Günther","Seiffert","German","http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert"
446,"abate","Carlo","Abate","Italian","http://en.wikipedia.org/wiki/Carlo_Mario_Abate"
447,"starrabba","Gaetano","Starrabba","Italian","http://en.wikipedia.org/wiki/Gaetano_Starrabba"
448,"broeker","Peter","Broeker","Canadian","http://en.wikipedia.org/wiki/Peter_Broeker"
449,"ward","Rodger","Ward","American","http://en.wikipedia.org/wiki/Rodger_Ward"
450,"vos","Ernie","de Vos","Dutch","http://en.wikipedia.org/wiki/Ernie_de_Vos"
451,"dochnal","Frank","Dochnal","American","http://en.wikipedia.org/wiki/Frank_Dochnal"
452,"monarch","Thomas","Monarch","American","http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F"
842,"gasly","Pierre","Gasly","French","http://en.wikipedia.org/wiki/Pierre_Gasly"
453,"lewis","Jackie","Lewis","British","http://en.wikipedia.org/wiki/Jackie_Lewis"
454,"ricardo_rodriguez","Ricardo","Rodríguez","Mexican","http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)"
455,"seidel","Wolfgang","Seidel","German","http://en.wikipedia.org/wiki/Wolfgang_Seidel"
456,"salvadori","Roy","Salvadori","British","http://en.wikipedia.org/wiki/Roy_Salvadori"
457,"pon","Ben","Pon","Dutch","http://en.wikipedia.org/wiki/Ben_Pon"
458,"slotemaker","Rob","Slotemaker","Dutch","http://en.wikipedia.org/wiki/Rob_Slotemaker"
459,"marsh","Tony","Marsh","British","http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)"
460,"ashmore","Gerry","Ashmore","British","http://en.wikipedia.org/wiki/Gerry_Ashmore"
461,"schiller","Heinz","Schiller","Swiss","http://en.wikipedia.org/wiki/Heinz_Schiller"
462,"davis","Colin","Davis","British","http://en.wikipedia.org/wiki/Colin_Davis_(driver)"
463,"chamberlain","Jay","Chamberlain","American","http://en.wikipedia.org/wiki/Jay_Chamberlain"
464,"shelly","Tony","Shelly","New Zealander","http://en.wikipedia.org/wiki/Tony_Shelly"
465,"greene","Keith","Greene","British","http://en.wikipedia.org/wiki/Keith_Greene"
466,"walter","Heini","Walter","Swiss","http://en.wikipedia.org/wiki/Heini_Walter"
467,"prinoth","Ernesto","Prinoth","Italian","http://en.wikipedia.org/wiki/Ernesto_Prinoth"
468,"penske","Roger","Penske","American","http://en.wikipedia.org/wiki/Roger_Penske"
469,"schroeder","Rob","Schroeder","British","http://en.wikipedia.org/wiki/Rob_Schroeder"
470,"mayer","Timmy","Mayer","American","http://en.wikipedia.org/wiki/Timmy_Mayer"
471,"johnstone","Bruce","Johnstone","South African","http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)"
472,"harris","Mike","Harris","South African","http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)"
473,"hocking","Gary","Hocking","Rhodesian","http://en.wikipedia.org/wiki/Gary_Hocking"
474,"vyver","Syd","van der Vyver","South African","http://en.wikipedia.org/wiki/Syd_van_der_Vyver"
475,"moss","Stirling","Moss","British","http://en.wikipedia.org/wiki/Stirling_Moss"
476,"trips","Wolfgang","von Trips","German","http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips"
477,"allison","Cliff","Allison","British","http://en.wikipedia.org/wiki/Cliff_Allison"
478,"herrmann","Hans","Herrmann","German","http://en.wikipedia.org/wiki/Hans_Herrmann"
479,"brooks","Tony","Brooks","British","http://en.wikipedia.org/wiki/Tony_Brooks"
480,"may","Michael","May","Swiss","http://en.wikipedia.org/wiki/Michael_May_(racing_driver)"
481,"henry_taylor","Henry","Taylor","British","http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)"
482,"gendebien","Olivier","Gendebien","Belgian","http://en.wikipedia.org/wiki/Olivier_Gendebien"
483,"scarlatti","Giorgio","Scarlatti","Italian","http://en.wikipedia.org/wiki/Giorgio_Scarlatti"
484,"naylor","Brian","Naylor","British","http://en.wikipedia.org/wiki/Brian_Naylor"
485,"bordeu","Juan Manuel","Bordeu","Argentine","http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu"
486,"fairman","Jack","Fairman","British","http://en.wikipedia.org/wiki/Jack_Fairman"
487,"natili","Massimo","Natili","Italian","http://en.wikipedia.org/wiki/Massimo_Natili"
488,"monteverdi","Peter","Monteverdi","Swiss","http://en.wikipedia.org/wiki/Peter_Monteverdi"
489,"pirocchi","Renato","Pirocchi","Italian","http://en.wikipedia.org/wiki/Renato_Pirocchi"
490,"duke","Geoff","Duke","British","http://en.wikipedia.org/wiki/Geoff_Duke"
491,"thiele","Alfonso","Thiele","American-Italian","http://en.wikipedia.org/wiki/Alfonso_Thiele"
492,"boffa","Menato","Boffa","Italian","http://en.wikipedia.org/wiki/Menato_Boffa"
493,"ryan","Peter","Ryan","Canadian","http://en.wikipedia.org/wiki/Peter_Ryan_(driver)"
494,"ruby","Lloyd","Ruby","American","http://en.wikipedia.org/wiki/Lloyd_Ruby"
495,"ken_miles","Ken","Miles","British","http://en.wikipedia.org/wiki/Ken_Miles"
496,"menditeguy","Carlos","Menditeguy","Argentine","http://en.wikipedia.org/wiki/Carlos_Menditeguy"
497,"larreta","Alberto Rodriguez","Larreta","Argentine","http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta"
498,"gonzalez","José Froilán","González","Argentine","http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez"
499,"bonomi","Roberto","Bonomi","Argentine","http://en.wikipedia.org/wiki/Roberto_Bonomi"
500,"munaron","Gino","Munaron","Italian","http://en.wikipedia.org/wiki/Gino_Munaron"
501,"schell","Harry","Schell","American","http://en.wikipedia.org/wiki/Harry_Schell"
502,"stacey","Alan","Stacey","British","http://en.wikipedia.org/wiki/Alan_Stacey"
503,"chimeri","Ettore","Chimeri","Venezuelan","http://en.wikipedia.org/wiki/Ettore_Chimeri"
504,"creus","Antonio","Creus","Spanish","http://en.wikipedia.org/wiki/Antonio_Creus"
505,"bristow","Chris","Bristow","British","http://en.wikipedia.org/wiki/Chris_Bristow"
506,"halford","Bruce","Halford","British","http://en.wikipedia.org/wiki/Bruce_Halford"
507,"daigh","Chuck","Daigh","American","http://en.wikipedia.org/wiki/Chuck_Daigh"
508,"reventlow","Lance","Reventlow","American","http://en.wikipedia.org/wiki/Lance_Reventlow"
509,"rathmann","Jim","Rathmann","American","http://en.wikipedia.org/wiki/Jim_Rathmann"
510,"goldsmith","Paul","Goldsmith","American","http://en.wikipedia.org/wiki/Paul_Goldsmith"
511,"branson","Don","Branson","American","http://en.wikipedia.org/wiki/Don_Branson"
512,"thomson","Johnny","Thomson","American","http://en.wikipedia.org/wiki/Johnny_Thomson"
513,"johnson","Eddie","Johnson","American","http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)"
514,"veith","Bob","Veith","American","http://en.wikipedia.org/wiki/Bob_Veith"
515,"tingelstad","Bud","Tingelstad","American","http://en.wikipedia.org/wiki/Bud_Tingelstad"
516,"christie","Bob","Christie","American","http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)"
517,"amick","Red","Amick","American","http://en.wikipedia.org/wiki/Red_Amick"
518,"darter","Duane","Carter","American","http://en.wikipedia.org/wiki/Duane_Carter"
519,"homeier","Bill","Homeier","American","http://en.wikipedia.org/wiki/Bill_Homeier"
520,"hartley","Gene","Hartley","American","http://en.wikipedia.org/wiki/Gene_Hartley"
521,"stevenson","Chuck","Stevenson","American","http://en.wikipedia.org/wiki/Chuck_Stevenson"
522,"grim","Bobby","Grim","American","http://en.wikipedia.org/wiki/Bobby_Grim"
523,"templeman","Shorty","Templeman","American","http://en.wikipedia.org/wiki/Shorty_Templeman"
524,"hurtubise","Jim","Hurtubise","American","http://en.wikipedia.org/wiki/Jim_Hurtubise"
525,"bryan","Jimmy","Bryan","American","http://en.wikipedia.org/wiki/Jimmy_Bryan"
526,"ruttman","Troy","Ruttman","American","http://en.wikipedia.org/wiki/Troy_Ruttman"
527,"sachs","Eddie","Sachs","American","http://en.wikipedia.org/wiki/Eddie_Sachs"
528,"freeland","Don","Freeland","American","http://en.wikipedia.org/wiki/Don_Freeland"
529,"bettenhausen","Tony","Bettenhausen","American","http://en.wikipedia.org/wiki/Tony_Bettenhausen"
530,"weiler","Wayne","Weiler","American","http://en.wikipedia.org/wiki/Wayne_Weiler"
531,"foyt","Anthony","Foyt","American","http://en.wikipedia.org/wiki/A.J._Foyt"
532,"russo","Eddie","Russo","American","http://en.wikipedia.org/wiki/Eddie_Russo"
533,"boyd","Johnny","Boyd","American","http://en.wikipedia.org/wiki/Johnny_Boyd"
534,"force","Gene","Force","American","http://en.wikipedia.org/wiki/Gene_Force"
535,"mcwithey","Jim","McWithey","American","http://en.wikipedia.org/wiki/Jim_McWithey"
536,"sutton","Len","Sutton","American","http://en.wikipedia.org/wiki/Len_Sutton"
537,"dick_rathmann","Dick","Rathmann","American","http://en.wikipedia.org/wiki/Dick_Rathmann"
538,"herman","Al","Herman","American","http://en.wikipedia.org/wiki/Al_Herman"
539,"dempsey_wilson","Dempsey","Wilson","American","http://en.wikipedia.org/wiki/Dempsey_Wilson"
540,"mike_taylor","Mike","Taylor","British","http://en.wikipedia.org/wiki/Mike_Taylor_(driver)"
541,"flockhart","Ron","Flockhart","British","http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)"
542,"piper","David","Piper","British","http://en.wikipedia.org/wiki/David_Piper"
543,"cabianca","Giulio","Cabianca","Italian","http://en.wikipedia.org/wiki/Giulio_Cabianca"
544,"drogo","Piero","Drogo","Italian","http://en.wikipedia.org/wiki/Piero_Drogo"
545,"gamble","Fred","Gamble","American","http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)"
546,"owen","Arthur","Owen","British","http://en.wikipedia.org/wiki/Arthur_Owen"
547,"gould","Horace","Gould","British","http://en.wikipedia.org/wiki/Horace_Gould"
548,"drake","Bob","Drake","American","http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)"
549,"bueb","Ivor","Bueb","British","http://en.wikipedia.org/wiki/Ivor_Bueb"
550,"Changy","Alain","de Changy","Belgian","http://en.wikipedia.org/wiki/Alain_de_Changy"
551,"filippis","Maria","de Filippis","Italian","http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis"
552,"lucienbonnet","Jean","Lucienbonnet","French","http://en.wikipedia.org/wiki/Jean_Lucienbonnet"
553,"testut","André","Testut","Monegasque","http://en.wikipedia.org/wiki/Andr%C3%A9_Testut"
554,"behra","Jean","Behra","French","http://en.wikipedia.org/wiki/Jean_Behra"
555,"paul_russo","Paul","Russo","American","http://en.wikipedia.org/wiki/Paul_Russo"
556,"daywalt","Jimmy","Daywalt","American","http://en.wikipedia.org/wiki/Jimmy_Daywalt"
557,"arnold","Chuck","Arnold","American","http://en.wikipedia.org/wiki/Chuck_Arnold"
558,"keller","Al","Keller","American","http://en.wikipedia.org/wiki/Al_Keller"
559,"flaherty","Pat","Flaherty","American","http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)"
560,"cheesbourg","Bill","Cheesbourg","American","http://en.wikipedia.org/wiki/Bill_Cheesbourg"
561,"ray_crawford","Ray","Crawford","American","http://en.wikipedia.org/wiki/Ray_Crawford"
562,"turner","Jack","Turner","American","http://en.wikipedia.org/wiki/Jack_Turner_(driver)"
563,"weyant","Chuck","Weyant","American","http://en.wikipedia.org/wiki/Chuck_Weyant"
564,"larson","Jud","Larson","American","http://en.wikipedia.org/wiki/Jud_Larson"
565,"magill","Mike","Magill","American","http://en.wikipedia.org/wiki/Mike_Magill"
566,"shelby","Carroll","Shelby","American","http://en.wikipedia.org/wiki/Carroll_Shelby"
567,"orey","Fritz","d'Orey","Brazilian","http://en.wikipedia.org/wiki/Fritz_d%27Orey"
568,"fontes","Azdrubal","Fontes","Uruguayan","http://en.wikipedia.org/wiki/Azdrubal_Fontes"
